Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
Rat9,R.A.T. 9 Wireless Mouse,,MadCatz,Mice,"Mice, Wireless",TRUE,Color,Red,,,,,PET-MAD4370913,689,shopify,1,continue,manual,139.99,149.99,TRUE,TRUE,7.28658E+11,http://store.madcatz.com/MCB43709-RD-02-lg.jpg,,FALSE,,,,,MadCatz R.A.T. 9 Wireless Gaming Mouse for PC and Mac,,,,,,,,,,,,
Rat9,R.A.T. 9 Wireless Mouse,,MadCatz,Mice,"Mice, Wireless",TRUE,Color,White,,,,,PET-MAD4370901,689,shopify,1,continue,manual,139.99,149.99,TRUE,TRUE,7.28658E+11,,,FALSE,,,,,,,,,,,,,,,,http://store.madcatz.com/MCB43709-WH-02-lg.jpg,
Rat9,R.A.T. 9 Wireless Mouse,,MadCatz,Mice,"Mice, Wireless",TRUE,Color,Black Matte,,,,,PET-MAD43709C2,689,shopify,1,continue,manual,139.99,149.99,TRUE,TRUE,7.28658E+11,,,FALSE,,,,,,,,,,,,,,,,http://store.madcatz.com/MCB4370900B2_02.jpg,
Rat9,R.A.T. 9 Wireless Mouse,,MadCatz,Mice,"Mice, Wireless",TRUE,Color,Black Gloss,,,,,PET-MAD43709,689,shopify,1,continue,manual,139.99,149.99,TRUE,TRUE,7.28658E+11,,,FALSE,,,,,,,,,,,,,,,,http://store.madcatz.com/MCB43709-GB-02-lg.jpg,
Rat7,R.A.T. 7 Wired Mouse,,MadCatz,Mice,"Mice, Wired",TRUE,Color,Red,,,,,,,shopify,1,continue,manual,93.99,,TRUE,TRUE,,,,FALSE,,,,,MadCatz R.A.T. 7 Wired Mouse,,,,,,,,,,,,
Rat7,R.A.T. 7 Wired Mouse,,MadCatz,Mice,"Mice, Wired",TRUE,Color,Black Matte,,,,,,,shopify,1,continue,manual,93.99,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,
Rat5,R.A.T. 5 Wired Mouse,,MadCatz,Mice,"Mice, Wired",TRUE,Color,Red,,,,,,,shopify,1,continue,manual,57.99,,TRUE,TRUE,,,,FALSE,,,,,MadCatz R.A.T. 5 Wired Mouse,,,,,,,,,,,,
Rat5,R.A.T. 5 Wired Mouse,,MadCatz,Mice,"Mice, Wired",TRUE,Color,Black Gloss,,,,,,,shopify,1,continue,manual,67.99,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,
Rat5,R.A.T. 5 Wired Mouse,,MadCatz,Mice,"Mice, Wired",TRUE,Color,Black Matte,,,,,,,shopify,1,continue,manual,60.99,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,
RatTournament,R.A.T. Tournament Edition Wired Mouse,,MadCatz,Mice,"Mice, Wired",TRUE,Color,Red,,,,,,,shopify,1,continue,manual,47.99,,TRUE,TRUE,,,,FALSE,,,,,MadCatz R.A.T. Tournament Edition Wired Mouse,,,,,,,,,,,,
RatTournament,R.A.T. Tournament Edition Wired Mouse,,MadCatz,Mice,"Mice, Wired",TRUE,Color,White,,,,,,,shopify,1,continue,manual,70.99,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,
RatMMOte,R.A.T. MMO Tournament Edition Wired Mouse,,MadCatz,Mice,"Mice, Wired",TRUE,Color,White,,,,,,,shopify,1,continue,manual,47.99,,TRUE,TRUE,,,,FALSE,,,,,MadCatz R.A.T. MMO Tournament Edition Wired Mouse,,,,,,,,,,,,
RatMMOte,R.A.T. MMO Tournament Edition Wired Mouse,,MadCatz,Mice,"Mice, Wired",TRUE,Color,Black,,,,,,,shopify,1,continue,manual,47.99,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,
RatMMOte,R.A.T. MMO Tournament Edition Wired Mouse,,MadCatz,Mice,"Mice, Wired",TRUE,Color,Red,,,,,,,shopify,1,continue,manual,47.99,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,
OfficeRatM,Office R.A.T. M Wireless Mouse,,MadCatz,Mice,"Mice, Wireless",TRUE,Color,Black Matte,,,,,,,shopify,1,continue,manual,,,TRUE,TRUE,,,,FALSE,,,,,MadCatz Office R.A.T. M Wireless Mouse,,,,,,,,,,,,
OfficeRatM,Office R.A.T. M Wireless Mouse,,MadCatz,Mice,"Mice, Wireless",TRUE,Color,Red,,,,,,,shopify,1,continue,manual,,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,
OfficeRatM,Office R.A.T. M Wireless Mouse,,MadCatz,Mice,"Mice, Wireless",TRUE,Color,Black Gloss,,,,,,,shopify,1,continue,manual,,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,
OfficeRAT,Office R.A.T. Wireless Mouse,,MadCatz,Mice,"Mice, Wireless",TRUE,Color,White,,,,,,,shopify,1,continue,manual,,,TRUE,TRUE,,,,FALSE,,,,,MadCatz Office R.A.T. Wireless Mouse,,,,,,,,,,,,
OfficeRAT,Office R.A.T. Wireless Mouse,,MadCatz,Mice,"Mice, Wireless",TRUE,Color,Red,,,,,,,shopify,1,continue,manual,,,TRUE,TRUE,,,,FALSE,,,,,,,,,,,,,,,,,
StrikeM,S.T.R.I.K.E. M Keyboard,,MadCatz,Keyboard,Keyboards,TRUE,Title,Title,,,,,PET-MAD43114N001,930,shopify,1,continue,manual,79.99,,TRUE,TRUE,7.28658E+11,http://store.madcatz.com/MCB43114-001-MAD-CATZ-STRIKE-M-KEYBOARD-WHITE-lg.jpg,,FALSE,,,,,MadCatz S.T.R.I.K.E. M Keyboard,,,,,,,,,,,,
